DriverNumber,Driver,TeamName,Q1,Q2,Q3,Year,Round,FP1,FP2,FP3
14,Fernando Alonso,Aston Martin,103.472,102.426,102.369,2024,17,106.452,104.683,103.474
43,Franco Colapinto,Williams,103.138,102.473,102.53,2024,17,107.901,104.749,103.238
23,Alexander Albon,Williams,102.899,102.84,102.859,2024,17,107.955,104.737,103.194
50,Oliver Bearman,Haas F1 Team,103.471,102.968,,2024,17,106.973,104.547,
22,Yuki Tsunoda,RB,103.337,103.035,,2024,17,107.708,104.645,103.503
27,Nico Hulkenberg,Haas F1 Team,103.101,103.191,,2024,17,107.135,104.475,104.164
18,Lance Stroll,Aston Martin,103.37,103.404,,2024,17,107.184,104.093,103.571
3,Daniel Ricciardo,RB,103.547,,,2024,17,106.687,105.056,103.87
10,Pierre Gasly,Alpine,,103.179,,2024,17,108.712,105.391,103.876
4,Lando Norris,McLaren,103.609,,,2024,17,106.027,105.156,102.737
77,Valtteri Bottas,Kick Sauber,103.618,,,2024,17,107.64,104.785,104.187
24,Guanyu Zhou,Kick Sauber,104.246,,,2024,17,109.052,105.947,104.869
31,Esteban Ocon,Alpine,104.504,,,2024,17,,105.81,
4,Lando Norris,McLaren,90.002,90.007,89.525,2024,18,91.839,90.727,89.646
1,Max Verstappen,Red Bull Racing,90.157,89.68,89.728,2024,18,92.097,92.021,90.54
44,Lewis Hamilton,Mercedes,90.393,89.929,89.841,2024,18,92.679,91.709,90.864
63,George Russell,Mercedes,90.811,90.153,89.867,2024,18,93.334,91.488,90.125
81,Oscar Piastri,McLaren,90.258,89.64,89.953,2024,18,92.369,91.474,90.431
27,Nico Hulkenberg,Haas F1 Team,90.724,90.15,90.115,2024,18,93.797,91.667,91.187
14,Fernando Alonso,Aston Martin,90.684,90.45,90.214,2024,18,92.61,91.75,91.082
22,Yuki Tsunoda,RB,90.716,90.289,90.354,2024,18,92.263,91.468,91.114
16,Charles Leclerc,Ferrari,90.786,89.747,,2024,18,91.763,90.785,90.559
55,Carlos Sainz,Ferrari,90.67,90.108,,2024,18,91.952,91.356,90.807
23,Alexander Albon,Williams,90.679,90.474,,2024,18,92.451,91.65,90.949
43,Franco Colapinto,Williams,90.704,90.481,,2024,18,92.618,92.057,90.989
11,Sergio Perez,Red Bull Racing,90.624,90.579,,2024,18,92.767,91.598,91.44
20,Kevin Magnussen,Haas F1 Team,90.829,90.653,,2024,18,93.377,91.793,91.265
31,Esteban Ocon,Alpine,90.958,90.769,,2024,18,92.615,92.119,91.559
3,Daniel Ricciardo,RB,91.085,,,2024,18,92.375,91.478,91.561
18,Lance Stroll,Aston Martin,91.094,,,2024,18,92.778,91.957,91.719
10,Pierre Gasly,Alpine,91.312,,,2024,18,92.694,92.222,91.367
77,Valtteri Bottas,Kick Sauber,91.572,,,2024,18,93.485,92.786,92.098
24,Guanyu Zhou,Kick Sauber,92.054,,,2024,18,93.585,92.359,92.652
4,Lando Norris,McLaren,93.616,92.851,92.33,2024,19,93.868,,
1,Max Verstappen,Red Bull Racing,93.046,92.584,92.361,2024,19,93.855,,
55,Carlos Sainz,Ferrari,93.556,92.836,92.652,2024,19,93.602,,
16,Charles Leclerc,Ferrari,93.241,92.962,92.74,2024,19,93.623,,
81,Oscar Piastri,McLaren,93.864,93.057,92.95,2024,19,93.908,,
63,George Russell,Mercedes,93.536,93.142,92.974,2024,19,94.093,,
10,Pierre Gasly,Alpine,93.55,93.162,93.018,2024,19,94.375,,
14,Fernando Alonso,Aston Martin,93.973,93.429,93.309,2024,19,94.112,,
20,Kevin Magnussen,Haas F1 Team,93.564,93.474,93.481,2024,19,94.096,,
11,Sergio Perez,Red Bull Racing,93.611,93.02,,2024,19,94.638,,
22,Yuki Tsunoda,RB,93.795,93.506,,2024,19,94.313,,
27,Nico Hulkenberg,Haas F1 Team,93.601,93.544,,2024,19,94.364,,
31,Esteban Ocon,Alpine,93.986,93.597,,2024,19,94.806,,
18,Lance Stroll,Aston Martin,94.033,93.759,,2024,19,94.619,,
30,Liam Lawson,RB,93.339,,,2024,19,94.443,,
23,Alexander Albon,Williams,94.051,,,2024,19,94.618,,
43,Franco Colapinto,Williams,94.062,,,2024,19,95.248,,
77,Valtteri Bottas,Kick Sauber,94.152,,,2024,19,95.041,,
44,Lewis Hamilton,Mercedes,94.154,,,2024,19,93.963,,
24,Guanyu Zhou,Kick Sauber,94.228,,,2024,19,97.219,,
55,Carlos Sainz,Ferrari,76.778,76.515,75.946,2024,20,78.315,77.699,76.832
1,Max Verstappen,Red Bull Racing,76.803,76.514,76.171,2024,20,78.839,88.234,77.003
4,Lando Norris,McLaren,76.505,76.301,76.26,2024,20,,77.948,76.551
16,Charles Leclerc,Ferrari,76.972,76.641,76.265,2024,20,,77.887,77.232
63,George Russell,Mercedes,77.194,76.937,76.356,2024,20,77.998,79.041,77.341
44,Lewis Hamilton,Mercedes,77.306,76.973,76.651,2024,20,,78.279,77.06
20,Kevin Magnussen,Haas F1 Team,77.125,77.003,76.886,2024,20,79.335,78.239,77.474
10,Pierre Gasly,Alpine,77.149,77.048,76.892,2024,20,79.34,78.942,78.454
23,Alexander Albon,Williams,77.189,76.988,77.065,2024,20,79.812,,77.511
27,Nico Hulkenberg,Haas F1 Team,77.186,76.995,77.365,2024,20,78.904,78.621,77.819
22,Yuki Tsunoda,RB,77.182,77.129,,2024,20,78.699,77.878,77.302
30,Liam Lawson,RB,77.38,77.162,,2024,20,79.093,78.56,77.494
14,Fernando Alonso,Aston Martin,77.307,77.168,,2024,20,,78.579,77.798
18,Lance Stroll,Aston Martin,77.407,77.294,,2024,20,79.6,78.89,77.9
77,Valtteri Bottas,Kick Sauber,77.393,77.817,,2024,20,79.048,78.351,77.639
43,Franco Colapinto,Williams,77.558,,,2024,20,79.109,78.908,77.712
81,Oscar Piastri,McLaren,77.597,,,2024,20,78.958,77.877,76.492
11,Sergio Perez,Red Bull Racing,77.611,,,2024,20,79.094,78.392,77.787
31,Esteban Ocon,Alpine,77.617,,,2024,20,78.996,78.656,78.324
24,Guanyu Zhou,Kick Sauber,78.072,,,2024,20,,78.98,78.428
4,Lando Norris,McLaren,90.944,84.844,83.405,2024,21,70.61,,
63,George Russell,Mercedes,89.121,86.307,83.578,2024,21,70.791,,
22,Yuki Tsunoda,RB,89.172,86.464,84.111,2024,21,71.483,,
31,Esteban Ocon,Alpine,89.171,86.206,84.475,2024,21,71.827,,
30,Liam Lawson,RB,90.758,85.654,84.484,2024,21,71.301,,
16,Charles Leclerc,Ferrari,89.839,86.097,84.525,2024,21,71.038,,
23,Alexander Albon,Williams,89.072,84.657,84.657,2024,21,70.955,,
81,Oscar Piastri,McLaren,90.114,84.686,84.686,2024,21,70.95,,
14,Fernando Alonso,Aston Martin,90.207,88.998,88.998,2024,21,71.215,,
18,Lance Stroll,Aston Martin,90.58,86.334,,2024,21,71.783,,
77,Valtteri Bottas,Kick Sauber,90.633,86.472,,2024,21,71.651,,
1,Max Verstappen,Red Bull Racing,88.522,87.771,,2024,21,71.712,,
11,Sergio Perez,Red Bull Racing,90.035,88.158,,2024,21,71.845,,
55,Carlos Sainz,Ferrari,90.303,89.406,,2024,21,71.1,,
10,Pierre Gasly,Alpine,89.42,89.614,,2024,21,71.216,,
44,Lewis Hamilton,Mercedes,91.15,,,2024,21,71.754,,
50,Oliver Bearman,Haas F1 Team,91.229,,,2024,21,70.805,,
43,Franco Colapinto,Williams,91.27,,,2024,21,71.619,,
27,Nico Hulkenberg,Haas F1 Team,91.623,,,2024,21,71.124,,
24,Guanyu Zhou,Kick Sauber,92.263,,,2024,21,72.883,,
63,George Russell,Mercedes,93.186,92.779,92.312,2024,22,95.397,94.015,93.57
55,Carlos Sainz,Ferrari,93.484,92.711,92.41,2024,22,96.218,94.105,93.918
10,Pierre Gasly,Alpine,93.691,92.879,92.664,2024,22,96.478,94.651,94.905
16,Charles Leclerc,Ferrari,93.446,93.016,92.783,2024,22,96.007,94.313,94.941
1,Max Verstappen,Red Bull Racing,93.299,93.085,92.797,2024,22,96.038,95.834,94.137
4,Lando Norris,McLaren,93.592,93.099,93.008,2024,22,95.954,93.836,94.008
22,Yuki Tsunoda,RB,93.789,93.089,93.029,2024,22,98.574,94.997,96.215
81,Oscar Piastri,McLaren,93.45,93.024,93.033,2024,22,96.451,94.798,93.785
27,Nico Hulkenberg,Haas F1 Team,93.92,93.114,93.062,2024,22,97.2,94.818,94.908
44,Lewis Hamilton,Mercedes,93.225,92.567,108.106,2024,22,95.001,93.825,94.341
31,Esteban Ocon,Alpine,93.968,93.221,,2024,22,97.152,95.221,95.46
20,Kevin Magnussen,Haas F1 Team,93.991,93.297,,2024,22,96.811,94.686,94.883
24,Guanyu Zhou,Kick Sauber,94.079,93.566,,2024,22,98.35,95.765,96.988
43,Franco Colapinto,Williams,93.746,93.749,,2024,22,98.025,95.868,94.723
30,Liam Lawson,RB,94.087,94.257,,2024,22,98.73,95.671,96.544
11,Sergio Perez,Red Bull Racing,94.155,,,2024,22,96.536,96.055,95.061
14,Fernando Alonso,Aston Martin,94.258,,,2024,22,96.262,95.44,95.938
23,Alexander Albon,Williams,94.425,,,2024,22,96.948,99.629,94.407
77,Valtteri Bottas,Kick Sauber,94.43,,,2024,22,97.765,95.02,96.412
18,Lance Stroll,Aston Martin,94.484,,,2024,22,96.817,95.251,96.95
1,Max Verstappen,Red Bull Racing,81.579,80.687,80.52,2024,23,83.213,,
63,George Russell,Mercedes,81.241,81.069,80.575,2024,23,83.16,,
4,Lando Norris,McLaren,81.578,80.983,80.772,2024,23,82.378,,
81,Oscar Piastri,McLaren,81.821,81.121,80.829,2024,23,82.425,,
16,Charles Leclerc,Ferrari,81.278,81.0,80.852,2024,23,81.953,,
44,Lewis Hamilton,Mercedes,81.637,81.095,81.011,2024,23,83.188,,
55,Carlos Sainz,Ferrari,81.447,81.199,81.041,2024,23,82.535,,
14,Fernando Alonso,Aston Martin,81.608,81.208,81.251,2024,23,83.227,,
11,Sergio Perez,Red Bull Racing,81.675,81.425,81.425,2024,23,84.039,,
20,Kevin Magnussen,Haas F1 Team,81.891,81.387,81.5,2024,23,83.715,,
10,Pierre Gasly,Alpine,81.843,81.437,,2024,23,83.62,,
24,Guanyu Zhou,Kick Sauber,82.103,81.501,,2024,23,83.88,,
77,Valtteri Bottas,Kick Sauber,81.927,81.731,,2024,23,83.064,,
22,Yuki Tsunoda,RB,82.364,81.771,,2024,23,83.045,,
18,Lance Stroll,Aston Martin,82.011,81.911,,2024,23,83.099,,
23,Alexander Albon,Williams,82.39,,,2024,23,83.161,,
30,Liam Lawson,RB,82.411,,,2024,23,83.562,,
27,Nico Hulkenberg,Haas F1 Team,82.442,,,2024,23,83.245,,
43,Franco Colapinto,Williams,82.594,,,2024,23,84.2,,
31,Esteban Ocon,Alpine,82.714,,,2024,23,84.28,,
4,Lando Norris,McLaren,83.682,83.098,82.595,2024,24,84.542,83.517,83.626
81,Oscar Piastri,McLaren,83.64,83.199,82.804,2024,24,,83.751,83.433
55,Carlos Sainz,Ferrari,83.487,82.985,82.824,2024,24,,84.099,83.871
27,Nico Hulkenberg,Haas F1 Team,83.722,83.04,82.886,2024,24,85.373,83.979,84.093
1,Max Verstappen,Red Bull Racing,83.516,82.998,82.945,2024,24,,84.598,83.844
10,Pierre Gasly,Alpine,83.548,83.086,82.984,2024,24,85.333,84.517,84.408
63,George Russell,Mercedes,83.678,83.283,83.132,2024,24,85.165,84.534,84.075
14,Fernando Alonso,Aston Martin,83.794,83.268,83.196,2024,24,85.504,84.574,84.453
77,Valtteri Bottas,Kick Sauber,83.481,83.341,83.204,2024,24,85.611,84.23,84.479
11,Sergio Perez,Red Bull Racing,83.559,83.379,83.264,2024,24,85.483,84.555,84.283
22,Yuki Tsunoda,RB,83.735,83.419,,2024,24,,84.497,84.343
30,Liam Lawson,RB,83.733,83.472,,2024,24,85.563,84.503,84.519
18,Lance Stroll,Aston Martin,83.729,83.784,,2024,24,,84.686,84.531
16,Charles Leclerc,Ferrari,83.302,83.833,,2024,24,84.321,84.201,84.098
20,Kevin Magnussen,Haas F1 Team,83.632,83.877,,2024,24,85.444,84.235,84.094
23,Alexander Albon,Williams,83.821,,,2024,24,,84.269,84.378
24,Guanyu Zhou,Kick Sauber,83.88,,,2024,24,85.921,84.557,84.668
44,Lewis Hamilton,Mercedes,83.887,,,2024,24,84.806,84.119,83.823
43,Franco Colapinto,Williams,83.912,,,2024,24,85.382,85.265,84.766
61,Jack Doohan,Alpine,84.105,,,2024,24,86.304,84.961,84.434
