DriverNumber,Driver,TeamName,Q1,Q2,Q3,Year,Round,FP1,FP2,FP3
18,Lance Stroll,Aston Martin,82.748,,,2022,16,83.688,83.785,83.739
20,Kevin Magnussen,Haas F1 Team,82.908,,,2022,16,84.006,83.557,83.203
47,Mick Schumacher,Haas F1 Team,83.005,,,2022,16,,84.586,83.392
16,Charles Leclerc,Ferrari,114.129,112.343,109.412,2022,17,103.435,102.795,117.782
11,Sergio Perez,Red Bull Racing,114.404,112.818,109.434,2022,17,103.839,103.906,119.526
44,Lewis Hamilton,Mercedes,113.161,112.691,109.466,2022,17,103.033,103.182,121.22
55,Carlos Sainz,Ferrari,114.559,113.219,109.583,2022,17,104.138,102.587,118.848
14,Fernando Alonso,Alpine,115.36,113.127,109.966,2022,17,105.336,103.52,119.429
4,Lando Norris,McLaren,115.914,113.942,110.584,2022,17,106.68,104.013,121.791
10,Pierre Gasly,AlphaTauri,115.606,113.546,111.211,2022,17,105.258,104.469,121.245
1,Max Verstappen,Red Bull Racing,113.057,112.723,111.395,2022,17,103.117,102.926,118.308
20,Kevin Magnussen,Haas F1 Team,115.103,114.006,111.573,2022,17,106.028,104.422,121.089
22,Yuki Tsunoda,AlphaTauri,115.314,113.848,111.983,2022,17,106.081,105.211,121.679
63,George Russell,Mercedes,114.633,114.012,,2022,17,104.066,102.911,121.01
18,Lance Stroll,Aston Martin,115.629,114.211,,2022,17,105.221,103.982,120.373
47,Mick Schumacher,Haas F1 Team,115.736,114.37,,2022,17,106.601,105.623,121.502
5,Sebastian Vettel,Aston Martin,115.602,114.38,,2022,17,105.354,104.249,121.007
24,Guanyu Zhou,Alfa Romeo,115.375,115.518,,2022,17,106.408,104.524,122.599
77,Valtteri Bottas,Alfa Romeo,116.083,,,2022,17,105.725,103.431,122.066
3,Daniel Ricciardo,McLaren,116.226,,,2022,17,105.724,105.447,121.036
31,Esteban Ocon,Alpine,116.337,,,2022,17,104.736,103.412,120.911
23,Alexander Albon,Williams,116.985,,,2022,17,106.119,105.144,121.907
6,Nicholas Latifi,Williams,117.532,,,2022,17,107.092,106.553,123.51
1,Max Verstappen,Red Bull Racing,90.224,90.346,89.304,2022,18,103.362,102.786,90.671
16,Charles Leclerc,Ferrari,90.402,90.486,89.314,2022,18,102.634,104.709,90.98
55,Carlos Sainz,Ferrari,90.336,90.444,89.361,2022,18,102.563,103.204,90.965
11,Sergio Perez,Red Bull Racing,90.622,89.925,89.709,2022,18,104.234,102.834,91.514
31,Esteban Ocon,Alpine,90.696,90.357,90.165,2022,18,103.022,103.884,91.75
44,Lewis Hamilton,Mercedes,90.906,90.443,90.261,2022,18,104.558,102.17,91.589
14,Fernando Alonso,Alpine,90.603,90.343,90.322,2022,18,102.248,103.533,91.32
63,George Russell,Mercedes,90.865,90.465,90.389,2022,18,106.103,101.935,91.53
5,Sebastian Vettel,Aston Martin,91.256,90.656,90.554,2022,18,108.09,105.261,92.222
4,Lando Norris,McLaren,90.881,90.473,91.003,2022,18,103.889,105.885,91.747
3,Daniel Ricciardo,McLaren,90.88,90.659,,2022,18,104.486,106.03,91.86
77,Valtteri Bottas,Alfa Romeo,91.226,90.709,,2022,18,103.969,103.733,91.971
22,Yuki Tsunoda,AlphaTauri,91.13,90.808,,2022,18,106.192,105.257,92.377
24,Guanyu Zhou,Alfa Romeo,90.894,90.953,,2022,18,104.429,104.525,92.385
47,Mick Schumacher,Haas F1 Team,91.152,91.439,,2022,18,103.761,,92.366
23,Alexander Albon,Williams,91.311,,,2022,18,104.791,105.039,91.946
10,Pierre Gasly,AlphaTauri,91.322,,,2022,18,104.878,107.109,92.881
20,Kevin Magnussen,Haas F1 Team,91.352,,,2022,18,103.258,103.187,92.29
18,Lance Stroll,Aston Martin,91.419,,,2022,18,104.57,106.776,91.838
6,Nicholas Latifi,Williams,91.511,,,2022,18,105.424,104.962,92.868
55,Carlos Sainz,Ferrari,95.297,95.59,94.356,2022,19,96.857,98.232,96.271
16,Charles Leclerc,Ferrari,95.795,95.246,94.421,2022,19,,96.81,96.145
1,Max Verstappen,Red Bull Racing,95.864,95.294,94.448,2022,19,97.081,99.575,95.825
11,Sergio Perez,Red Bull Racing,96.163,95.864,94.645,2022,19,97.515,99.852,96.397
44,Lewis Hamilton,Mercedes,96.148,95.732,94.947,2022,19,97.332,99.698,96.401
63,George Russell,Mercedes,96.195,95.692,94.988,2022,19,97.802,100.562,97.064
18,Lance Stroll,Aston Martin,96.86,96.032,95.598,2022,19,97.46,100.806,97.215
4,Lando Norris,McLaren,96.465,96.341,95.69,2022,19,97.856,99.547,97.449
14,Fernando Alonso,Alpine,96.446,95.988,95.876,2022,19,97.713,101.334,96.928
77,Valtteri Bottas,Alfa Romeo,96.746,96.321,96.319,2022,19,,97.525,97.31
23,Alexander Albon,Williams,96.932,96.368,,2022,19,98.422,101.853,97.904
5,Sebastian Vettel,Aston Martin,96.695,96.398,,2022,19,98.041,101.857,97.151
10,Pierre Gasly,AlphaTauri,96.577,96.74,,2022,19,97.81,99.84,97.29
24,Guanyu Zhou,Alfa Romeo,96.656,96.97,,2022,19,98.276,100.664,99.735
22,Yuki Tsunoda,AlphaTauri,96.808,97.147,,2022,19,98.898,100.178,97.888
20,Kevin Magnussen,Haas F1 Team,96.949,,,2022,19,,100.084,97.519
3,Daniel Ricciardo,McLaren,97.046,,,2022,19,,97.627,97.622
31,Esteban Ocon,Alpine,97.068,,,2022,19,98.102,101.31,97.468
47,Mick Schumacher,Haas F1 Team,97.111,,,2022,19,98.922,99.507,98.132
6,Nicholas Latifi,Williams,97.244,,,2022,19,,102.317,98.028
1,Max Verstappen,Red Bull Racing,79.222,78.566,77.775,2022,20,80.827,81.588,78.876
63,George Russell,Mercedes,79.583,78.565,78.079,2022,20,,79.97,78.399
44,Lewis Hamilton,Mercedes,79.169,78.552,78.084,2022,20,80.849,81.509,78.543
11,Sergio Perez,Red Bull Racing,79.706,78.615,78.128,2022,20,80.827,81.579,79.241
55,Carlos Sainz,Ferrari,79.566,78.56,78.351,2022,20,80.707,81.693,79.301
77,Valtteri Bottas,Alfa Romeo,79.523,78.762,78.401,2022,20,81.083,81.993,79.39
16,Charles Leclerc,Ferrari,79.505,79.109,78.555,2022,20,80.753,81.618,79.123
4,Lando Norris,McLaren,79.857,79.119,78.721,2022,20,81.12,82.738,79.317
14,Fernando Alonso,Alpine,80.006,79.272,78.939,2022,20,80.899,82.337,80.037
31,Esteban Ocon,Alpine,79.945,79.081,79.01,2022,20,,81.177,79.96
3,Daniel Ricciardo,McLaren,80.279,79.325,,2022,20,81.762,82.763,80.139
24,Guanyu Zhou,Alfa Romeo,80.283,79.476,,2022,20,81.82,83.369,80.019
22,Yuki Tsunoda,AlphaTauri,79.907,79.589,,2022,20,,80.798,79.882
10,Pierre Gasly,AlphaTauri,80.256,79.672,,2022,20,81.31,82.104,80.33
20,Kevin Magnussen,Haas F1 Team,80.293,79.833,,2022,20,,83.316,81.271
47,Mick Schumacher,Haas F1 Team,80.419,,,2022,20,81.952,82.879,80.598
5,Sebastian Vettel,Aston Martin,80.419,,,2022,20,81.525,82.371,80.986
18,Lance Stroll,Aston Martin,80.52,,,2022,20,81.865,82.84,80.477
23,Alexander Albon,Williams,80.859,,,2022,20,,82.447,79.917
6,Nicholas Latifi,Williams,81.167,,,2022,20,82.912,83.32,80.848
20,Kevin Magnussen,Haas F1 Team,73.954,71.41,71.674,2022,21,72.997,75.815,
1,Max Verstappen,Red Bull Racing,73.625,70.881,71.877,2022,21,71.861,75.098,
63,George Russell,Mercedes,74.427,71.318,72.059,2022,21,72.055,74.916,
4,Lando Norris,McLaren,73.106,71.377,72.263,2022,21,72.955,75.851,
55,Carlos Sainz,Ferrari,74.68,70.89,72.357,2022,21,72.039,75.856,
31,Esteban Ocon,Alpine,74.663,71.587,72.425,2022,21,72.705,74.604,
14,Fernando Alonso,Alpine,73.542,71.394,72.504,2022,21,72.554,75.049,
44,Lewis Hamilton,Mercedes,73.403,71.539,72.611,2022,21,72.04,75.137,
11,Sergio Perez,Red Bull Racing,73.613,71.456,75.601,2022,21,71.853,74.788,
16,Charles Leclerc,Ferrari,74.486,70.95,,2022,21,71.857,75.868,
23,Alexander Albon,Williams,74.324,71.631,,2022,21,72.633,,
10,Pierre Gasly,AlphaTauri,74.371,71.675,,2022,21,72.467,75.636,
5,Sebastian Vettel,Aston Martin,73.597,71.678,,2022,21,72.157,76.4,
3,Daniel Ricciardo,McLaren,74.931,72.14,,2022,21,73.359,75.994,
18,Lance Stroll,Aston Martin,74.398,72.21,,2022,21,72.759,76.263,
6,Nicholas Latifi,Williams,75.095,,,2022,21,73.019,76.181,
24,Guanyu Zhou,Alfa Romeo,75.197,,,2022,21,73.115,76.468,
77,Valtteri Bottas,Alfa Romeo,75.486,,,2022,21,72.466,76.047,
22,Yuki Tsunoda,AlphaTauri,76.264,,,2022,21,73.347,75.865,
47,Mick Schumacher,Haas F1 Team,76.361,,,2022,21,72.314,75.684,
1,Max Verstappen,Red Bull Racing,84.754,84.622,83.824,2022,22,,85.146,85.134
11,Sergio Perez,Red Bull Racing,84.82,84.419,84.052,2022,22,86.967,85.852,84.982
16,Charles Leclerc,Ferrari,85.211,84.517,84.092,2022,22,86.888,85.599,85.571
55,Carlos Sainz,Ferrari,85.09,84.521,84.242,2022,22,,85.932,85.605
44,Lewis Hamilton,Mercedes,85.594,84.774,84.508,2022,22,86.633,85.761,85.222
63,George Russell,Mercedes,85.545,84.94,84.511,2022,22,86.853,85.487,85.395
4,Lando Norris,McLaren,85.387,84.903,84.769,2022,22,,86.377,85.518
31,Esteban Ocon,Alpine,85.735,85.007,84.83,2022,22,87.891,86.038,86.073
5,Sebastian Vettel,Aston Martin,85.523,84.974,84.961,2022,22,87.268,86.395,86.012
3,Daniel Ricciardo,McLaren,85.766,85.068,85.045,2022,22,87.619,86.124,85.95
14,Fernando Alonso,Alpine,85.782,85.096,,2022,22,,86.043,86.076
22,Yuki Tsunoda,AlphaTauri,85.63,85.219,,2022,22,87.991,86.68,86.17
47,Mick Schumacher,Haas F1 Team,85.711,85.225,,2022,22,,86.839,86.473
18,Lance Stroll,Aston Martin,85.741,85.359,,2022,22,,86.547,86.298
24,Guanyu Zhou,Alfa Romeo,85.594,85.408,,2022,22,,86.479,86.482
20,Kevin Magnussen,Haas F1 Team,85.834,,,2022,22,88.142,86.915,86.356
10,Pierre Gasly,AlphaTauri,85.859,,,2022,22,87.845,87.036,86.239
77,Valtteri Bottas,Alfa Romeo,85.892,,,2022,22,87.655,86.3,86.189
23,Alexander Albon,Williams,86.028,,,2022,22,87.84,86.75,86.051
6,Nicholas Latifi,Williams,86.054,,,2022,22,,87.262,86.646
