DriverNumber,Driver,TeamName,Q1,Q2,Q3,Year,Round,FP1,FP2,FP3
20,Kevin Magnussen,Haas F1 Team,93.889,94.082,,2019,16,96.596,95.351,94.546
18,Lance Stroll,Racing Point,94.287,94.233,,2019,16,96.714,95.176,94.898
7,Kimi Räikkönen,Alfa Romeo Racing,94.84,,,2019,16,96.77,95.374,95.714
63,George Russell,Williams,95.356,,,2019,16,98.52,96.785,96.011
88,Robert Kubica,Williams,96.474,,,2019,16,98.67,97.838,96.942
23,Alexander Albon,Red Bull Racing,99.197,,,2019,16,95.484,95.216,94.371
26,Daniil Kvyat,Toro Rosso,99.544,,,2019,16,98.55,95.337,96.081
5,Sebastian Vettel,Ferrari,88.988,88.174,87.064,2019,17,89.72,88.376,
16,Charles Leclerc,Ferrari,88.405,88.179,87.253,2019,17,89.912,88.141,
77,Valtteri Bottas,Mercedes,88.896,87.688,87.293,2019,17,88.731,87.785,
44,Lewis Hamilton,Mercedes,88.735,87.826,87.302,2019,17,88.807,87.885,
33,Max Verstappen,Red Bull Racing,88.754,88.499,87.851,2019,17,90.046,88.066,
23,Alexander Albon,Red Bull Racing,89.351,88.156,87.851,2019,17,90.375,88.402,
55,Carlos Sainz,McLaren,89.018,88.577,88.304,2019,17,90.702,89.051,
4,Lando Norris,McLaren,88.873,88.571,88.464,2019,17,91.001,89.358,
10,Pierre Gasly,Toro Rosso,89.411,88.779,88.836,2019,17,,89.354,
8,Romain Grosjean,Haas F1 Team,89.572,89.144,89.341,2019,17,91.283,89.553,
99,Antonio Giovinazzi,Alfa Romeo Racing,89.604,89.254,,2019,17,96.887,89.651,
18,Lance Stroll,Racing Point,89.594,89.345,,2019,17,90.959,89.597,
7,Kimi Räikkönen,Alfa Romeo Racing,89.636,89.358,,2019,17,91.307,89.477,
26,Daniil Kvyat,Toro Rosso,89.723,89.563,,2019,17,91.92,89.512,
27,Nico Hulkenberg,Renault,89.619,90.112,,2019,17,91.426,90.334,
3,Daniel Ricciardo,Renault,89.822,,,2019,17,91.563,89.859,
11,Sergio Perez,Racing Point,90.344,,,2019,17,90.81,89.299,
63,George Russell,Williams,90.364,,,2019,17,92.8,91.071,
20,Kevin Magnussen,Haas F1 Team,,,,2019,17,91.785,89.749,
88,Robert Kubica,Williams,,,,2019,17,93.484,90.916,
33,Max Verstappen,Red Bull Racing,75.949,76.136,74.758,2019,18,77.461,76.722,76.903
16,Charles Leclerc,Ferrari,76.364,76.219,75.024,2019,18,77.446,77.072,76.145
5,Sebastian Vettel,Ferrari,76.696,75.914,75.17,2019,18,78.218,76.607,76.172
44,Lewis Hamilton,Mercedes,76.424,75.721,75.262,2019,18,77.327,77.57,76.381
23,Alexander Albon,Red Bull Racing,76.175,76.574,75.336,2019,18,77.949,81.665,77.094
77,Valtteri Bottas,Mercedes,77.062,75.852,75.338,2019,18,78.005,77.221,76.259
55,Carlos Sainz,McLaren,77.044,76.267,76.014,2019,18,78.401,78.079,76.638
4,Lando Norris,McLaren,77.092,76.447,76.322,2019,18,79.299,78.349,77.146
26,Daniil Kvyat,Toro Rosso,77.041,76.657,76.469,2019,18,78.835,77.747,77.529
10,Pierre Gasly,Toro Rosso,77.065,76.679,76.586,2019,18,78.593,78.003,77.09
11,Sergio Perez,Racing Point,77.465,76.687,,2019,18,79.717,78.366,77.207
27,Nico Hulkenberg,Renault,77.608,76.885,,2019,18,79.011,78.261,
3,Daniel Ricciardo,Renault,77.27,76.933,,2019,18,79.499,78.38,
7,Kimi Räikkönen,Alfa Romeo Racing,77.225,76.967,,2019,18,79.205,78.681,77.74
99,Antonio Giovinazzi,Alfa Romeo Racing,77.794,77.269,,2019,18,78.959,78.889,77.881
18,Lance Stroll,Racing Point,78.065,,,2019,18,79.679,78.362,77.866
20,Kevin Magnussen,Haas F1 Team,78.436,,,2019,18,79.013,79.306,78.132
8,Romain Grosjean,Haas F1 Team,78.599,,,2019,18,79.85,78.766,78.527
63,George Russell,Williams,78.823,,,2019,18,80.548,79.968,80.965
88,Robert Kubica,Williams,80.179,,,2019,18,,80.18,82.002
77,Valtteri Bottas,Mercedes,93.75,93.16,92.029,2019,19,96.159,94.045,93.904
5,Sebastian Vettel,Ferrari,93.766,93.782,92.041,2019,19,94.226,93.89,93.523
33,Max Verstappen,Red Bull Racing,93.549,93.12,92.096,2019,19,94.057,93.547,93.305
16,Charles Leclerc,Ferrari,93.988,92.76,92.137,2019,19,94.126,93.533,
44,Lewis Hamilton,Mercedes,93.454,93.045,92.321,2019,19,95.002,93.232,93.923
23,Alexander Albon,Red Bull Racing,93.984,92.898,92.548,2019,19,94.316,94.234,93.983
55,Carlos Sainz,McLaren,93.916,93.422,92.847,2019,19,95.723,94.667,94.408
4,Lando Norris,McLaren,93.353,93.316,93.175,2019,19,96.263,94.882,93.818
3,Daniel Ricciardo,Renault,93.835,93.608,93.488,2019,19,95.263,94.924,94.774
10,Pierre Gasly,Toro Rosso,93.556,93.715,93.601,2019,19,95.008,94.509,94.517
27,Nico Hulkenberg,Renault,94.092,93.815,,2019,19,96.124,94.988,94.784
20,Kevin Magnussen,Haas F1 Team,93.812,93.979,,2019,19,95.659,95.442,95.305
26,Daniil Kvyat,Toro Rosso,94.138,93.989,,2019,19,95.661,94.975,95.129
18,Lance Stroll,Racing Point,93.921,94.1,,2019,19,95.586,94.744,94.792
8,Romain Grosjean,Haas F1 Team,94.161,94.158,,2019,19,95.356,95.789,94.849
99,Antonio Giovinazzi,Alfa Romeo Racing,94.226,,,2019,19,96.037,94.839,95.956
7,Kimi Räikkönen,Alfa Romeo Racing,94.369,,,2019,19,95.854,95.387,94.513
63,George Russell,Williams,95.372,,,2019,19,,96.749,96.256
11,Sergio Perez,Racing Point,95.808,,,2019,19,95.971,95.109,98.426
88,Robert Kubica,Williams,95.889,,,2019,19,97.948,97.283,96.628
33,Max Verstappen,Red Bull Racing,68.242,67.503,67.508,2019,20,,69.351,68.346
5,Sebastian Vettel,Ferrari,68.556,68.05,67.631,2019,20,77.041,69.217,68.664
44,Lewis Hamilton,Mercedes,68.614,68.088,67.699,2019,20,,69.44,68.32
16,Charles Leclerc,Ferrari,68.496,67.888,67.728,2019,20,77.285,69.238,68.611
77,Valtteri Bottas,Mercedes,68.545,68.232,67.874,2019,20,76.693,69.373,69.201
23,Alexander Albon,Red Bull Racing,68.503,68.117,67.935,2019,20,76.142,70.275,69.136
10,Pierre Gasly,Toro Rosso,68.909,68.77,68.837,2019,20,78.1,70.352,69.625
8,Romain Grosjean,Haas F1 Team,69.197,68.705,68.854,2019,20,,70.504,69.798
7,Kimi Räikkönen,Alfa Romeo Racing,69.276,68.858,68.984,2019,20,79.532,70.21,69.619
20,Kevin Magnussen,Haas F1 Team,68.875,68.803,69.037,2019,20,79.247,70.143,69.713
4,Lando Norris,McLaren,68.891,68.868,,2019,20,78.559,70.7,69.585
3,Daniel Ricciardo,Renault,69.086,68.903,,2019,20,77.985,70.194,69.761
99,Antonio Giovinazzi,Alfa Romeo Racing,69.175,68.919,,2019,20,79.6,70.419,69.462
27,Nico Hulkenberg,Renault,69.05,68.921,,2019,20,77.899,70.325,69.65
11,Sergio Perez,Racing Point,69.288,69.035,,2019,20,,70.443,69.995
26,Daniil Kvyat,Toro Rosso,69.32,,,2019,20,78.274,70.424,69.415
18,Lance Stroll,Racing Point,69.536,,,2019,20,79.414,70.568,70.312
63,George Russell,Williams,70.126,,,2019,20,78.779,71.818,70.843
88,Robert Kubica,Williams,70.614,,,2019,20,,,71.205
55,Carlos Sainz,McLaren,,,,2019,20,77.786,70.31,69.588
44,Lewis Hamilton,Mercedes,95.851,95.634,94.779,2019,21,97.591,96.566,96.64
77,Valtteri Bottas,Mercedes,96.2,95.674,94.973,2019,21,96.957,96.256,96.655
33,Max Verstappen,Red Bull Racing,96.39,96.275,95.139,2019,21,97.492,96.807,96.566
16,Charles Leclerc,Ferrari,96.478,95.543,95.219,2019,21,99.249,96.642,97.01
5,Sebastian Vettel,Ferrari,96.963,95.786,95.339,2019,21,98.906,96.691,96.975
23,Alexander Albon,Red Bull Racing,96.102,96.718,95.682,2019,21,98.084,97.288,96.927
4,Lando Norris,McLaren,97.545,96.764,96.436,2019,21,99.628,97.918,98.1
3,Daniel Ricciardo,Renault,97.106,96.785,96.456,2019,21,100.85,98.4,97.615
55,Carlos Sainz,McLaren,97.358,96.308,96.459,2019,21,100.687,97.834,97.691
27,Nico Hulkenberg,Renault,97.506,96.859,96.71,2019,21,99.505,98.122,98.58
11,Sergio Perez,Racing Point,96.961,97.055,,2019,21,99.901,97.637,97.516
10,Pierre Gasly,Toro Rosso,97.198,97.089,,2019,21,100.401,97.77,97.736
18,Lance Stroll,Racing Point,97.528,97.103,,2019,21,99.864,97.985,98.462
26,Daniil Kvyat,Toro Rosso,97.683,97.141,,2019,21,99.969,97.651,97.963
20,Kevin Magnussen,Haas F1 Team,97.71,97.254,,2019,21,99.35,98.08,98.198
8,Romain Grosjean,Haas F1 Team,98.051,,,2019,21,99.146,97.601,97.768
99,Antonio Giovinazzi,Alfa Romeo Racing,98.114,,,2019,21,99.423,98.464,98.782
7,Kimi Räikkönen,Alfa Romeo Racing,98.383,,,2019,21,99.888,98.415,98.514
63,George Russell,Williams,98.717,,,2019,21,101.362,99.512,99.206
88,Robert Kubica,Williams,99.236,,,2019,21,100.792,100.455,99.859
