DriverNumber,Driver,TeamName,Q1,Q2,Q3,Year,Round,FP1,FP2,FP3
14,Fernando Alonso,Aston Martin,85.223,85.241,84.369,2023,17,87.919,,
16,Charles Leclerc,Ferrari,85.452,85.079,84.424,2023,17,87.909,,
81,Oscar Piastri,McLaren,85.266,84.724,84.54,2023,17,88.38,,
10,Pierre Gasly,Alpine,85.566,84.918,84.553,2023,17,88.821,,
31,Esteban Ocon,Alpine,85.711,84.928,84.763,2023,17,88.732,,
77,Valtteri Bottas,Alfa Romeo,86.038,85.297,85.058,2023,17,89.041,,
4,Lando Norris,McLaren,85.131,84.685,,2023,17,88.441,,
22,Yuki Tsunoda,AlphaTauri,86.058,85.301,,2023,17,88.027,,
55,Carlos Sainz,Ferrari,85.808,85.328,,2023,17,87.762,,
11,Sergio Perez,Red Bull Racing,85.991,85.462,,2023,17,88.016,,
23,Alexander Albon,Williams,86.118,85.707,,2023,17,88.59,,
27,Nico Hulkenberg,Haas F1 Team,85.904,85.783,,2023,17,88.171,,
2,Logan Sargeant,Williams,86.21,,,2023,17,88.55,,
18,Lance Stroll,Aston Martin,86.345,,,2023,17,88.69,,
40,Liam Lawson,AlphaTauri,86.635,,,2023,17,89.238,,
20,Kevin Magnussen,Haas F1 Team,87.046,,,2023,17,89.502,,
24,Guanyu Zhou,Alfa Romeo,87.432,,,2023,17,89.106,,
16,Charles Leclerc,Ferrari,96.061,95.004,94.723,2023,18,96.068,,
4,Lando Norris,McLaren,95.11,95.441,94.853,2023,18,97.256,,
44,Lewis Hamilton,Mercedes,95.091,95.24,94.862,2023,18,96.193,,
55,Carlos Sainz,Ferrari,95.824,95.302,94.945,2023,18,96.533,,
63,George Russell,Mercedes,96.165,95.606,95.079,2023,18,96.474,,
1,Max Verstappen,Red Bull Racing,95.346,95.008,95.081,2023,18,95.912,,
10,Pierre Gasly,Alpine,96.158,95.496,95.089,2023,18,96.705,,
31,Esteban Ocon,Alpine,96.131,95.413,95.154,2023,18,97.066,,
11,Sergio Perez,Red Bull Racing,95.989,95.679,95.173,2023,18,96.212,,
81,Oscar Piastri,McLaren,96.064,95.576,95.467,2023,18,98.42,,
22,Yuki Tsunoda,AlphaTauri,95.913,95.697,,2023,18,97.104,,
24,Guanyu Zhou,Alfa Romeo,96.052,95.698,,2023,18,97.418,,
77,Valtteri Bottas,Alfa Romeo,96.082,95.858,,2023,18,97.517,,
20,Kevin Magnussen,Haas F1 Team,96.009,95.88,,2023,18,96.472,,
3,Daniel Ricciardo,AlphaTauri,96.213,95.974,,2023,18,97.152,,
27,Nico Hulkenberg,Haas F1 Team,96.235,,,2023,18,96.702,,
14,Fernando Alonso,Aston Martin,96.268,,,2023,18,97.84,,
23,Alexander Albon,Williams,96.315,,,2023,18,96.492,,
18,Lance Stroll,Aston Martin,96.589,,,2023,18,99.94,,
2,Logan Sargeant,Williams,96.827,,,2023,18,96.987,,
16,Charles Leclerc,Ferrari,78.401,77.901,77.166,2023,19,80.297,78.952,78.97
55,Carlos Sainz,Ferrari,78.755,78.382,77.233,2023,19,80.479,79.257,79.293
1,Max Verstappen,Red Bull Racing,78.099,77.625,77.263,2023,19,79.718,78.686,77.887
3,Daniel Ricciardo,AlphaTauri,78.341,77.706,77.382,2023,19,80.568,79.002,78.499
11,Sergio Perez,Red Bull Racing,78.553,78.124,77.423,2023,19,80.015,78.988,78.026
44,Lewis Hamilton,Mercedes,78.677,77.571,77.454,2023,19,80.724,79.024,78.522
81,Oscar Piastri,McLaren,78.241,77.874,77.623,2023,19,80.463,79.163,78.392
63,George Russell,Mercedes,78.893,77.673,77.674,2023,19,,79.227,78.248
77,Valtteri Bottas,Alfa Romeo,78.429,78.016,78.032,2023,19,,78.955,78.437
24,Guanyu Zhou,Alfa Romeo,79.016,78.44,78.05,2023,19,81.129,79.415,78.917
10,Pierre Gasly,Alpine,78.945,78.521,,2023,19,,79.642,79.509
27,Nico Hulkenberg,Haas F1 Team,78.969,78.524,,2023,19,80.968,79.535,79.32
14,Fernando Alonso,Aston Martin,78.848,78.738,,2023,19,81.347,80.426,79.471
23,Alexander Albon,Williams,78.828,79.147,,2023,19,79.813,79.446,77.957
22,Yuki Tsunoda,AlphaTauri,78.89,,,2023,19,,79.29,78.45
31,Esteban Ocon,Alpine,79.08,,,2023,19,80.677,79.077,79.839
20,Kevin Magnussen,Haas F1 Team,79.163,,,2023,19,,80.112,79.573
18,Lance Stroll,Aston Martin,79.227,,,2023,19,80.687,80.075,79.094
4,Lando Norris,McLaren,81.554,,,2023,19,80.237,78.805,78.48
2,Logan Sargeant,Williams,,,,2023,19,81.157,79.9,78.718
1,Max Verstappen,Red Bull Racing,70.436,70.162,70.727,2023,20,72.793,,
16,Charles Leclerc,Ferrari,70.472,70.303,71.021,2023,20,71.84,,
18,Lance Stroll,Aston Martin,70.551,70.375,71.344,2023,20,72.136,,
14,Fernando Alonso,Aston Martin,70.557,70.237,71.387,2023,20,72.615,,
44,Lewis Hamilton,Mercedes,70.604,70.266,71.469,2023,20,72.638,,
63,George Russell,Mercedes,70.34,70.316,71.59,2023,20,71.865,,
4,Lando Norris,McLaren,70.623,70.021,71.987,2023,20,73.629,,
55,Carlos Sainz,Ferrari,70.624,70.254,71.989,2023,20,71.732,,
11,Sergio Perez,Red Bull Racing,70.668,70.219,72.321,2023,20,73.056,,
81,Oscar Piastri,McLaren,70.519,70.33,,2023,20,73.838,,
27,Nico Hulkenberg,Haas F1 Team,70.475,70.547,,2023,20,71.928,,
31,Esteban Ocon,Alpine,70.763,70.562,,2023,20,72.779,,
10,Pierre Gasly,Alpine,70.793,70.567,,2023,20,72.184,,
20,Kevin Magnussen,Haas F1 Team,70.602,70.723,,2023,20,72.592,,
23,Alexander Albon,Williams,70.621,70.84,,2023,20,72.044,,
22,Yuki Tsunoda,AlphaTauri,70.837,,,2023,20,72.714,,
3,Daniel Ricciardo,AlphaTauri,70.843,,,2023,20,72.778,,
77,Valtteri Bottas,Alfa Romeo,70.955,,,2023,20,73.012,,
2,Logan Sargeant,Williams,71.035,,,2023,20,72.579,,
24,Guanyu Zhou,Alfa Romeo,71.275,,,2023,20,72.481,,
16,Charles Leclerc,Ferrari,93.617,92.775,92.726,2023,21,100.909,95.265,95.908
55,Carlos Sainz,Ferrari,93.851,93.338,92.77,2023,21,105.824,95.782,95.939
1,Max Verstappen,Red Bull Racing,94.19,93.572,93.104,2023,21,104.397,96.183,94.653
63,George Russell,Mercedes,94.137,93.351,93.112,2023,21,105.497,96.89,94.093
10,Pierre Gasly,Alpine,94.272,93.494,93.239,2023,21,108.253,97.134,96.485
23,Alexander Albon,Williams,94.634,93.588,93.323,2023,21,120.056,96.688,94.726
2,Logan Sargeant,Williams,94.525,93.733,93.513,2023,21,,98.14,94.645
77,Valtteri Bottas,Alfa Romeo,94.305,93.809,93.525,2023,21,107.147,96.129,94.908
20,Kevin Magnussen,Haas F1 Team,94.337,93.664,93.537,2023,21,104.261,96.917,95.067
14,Fernando Alonso,Aston Martin,94.422,93.617,93.555,2023,21,,95.793,94.788
44,Lewis Hamilton,Mercedes,94.307,93.837,,2023,21,108.513,96.663,94.853
11,Sergio Perez,Red Bull Racing,94.574,93.855,,2023,21,106.793,96.085,94.706
27,Nico Hulkenberg,Haas F1 Team,94.265,93.979,,2023,21,103.446,96.489,95.112
18,Lance Stroll,Aston Martin,94.504,94.199,,2023,21,,96.496,95.253
3,Daniel Ricciardo,AlphaTauri,94.683,94.308,,2023,21,108.65,97.68,97.778
4,Lando Norris,McLaren,94.703,,,2023,21,108.947,96.864,95.089
31,Esteban Ocon,Alpine,94.834,,,2023,21,105.365,97.241,95.297
24,Guanyu Zhou,Alfa Romeo,94.849,,,2023,21,108.822,97.656,95.881
81,Oscar Piastri,McLaren,94.85,,,2023,21,123.607,96.987,94.491
22,Yuki Tsunoda,AlphaTauri,96.447,,,2023,21,105.908,97.412,96.087
1,Max Verstappen,Red Bull Racing,84.16,83.74,83.445,2023,22,,84.982,85.153
16,Charles Leclerc,Ferrari,84.459,83.969,83.584,2023,22,,84.809,85.099
81,Oscar Piastri,McLaren,84.487,84.278,83.782,2023,22,86.665,85.361,84.81
63,George Russell,Mercedes,84.337,84.013,83.788,2023,22,86.072,85.122,84.418
4,Lando Norris,McLaren,84.368,83.92,83.816,2023,22,,84.852,84.513
22,Yuki Tsunoda,AlphaTauri,84.286,84.207,83.968,2023,22,86.725,85.669,85.222
14,Fernando Alonso,Aston Martin,84.501,84.131,84.084,2023,22,,85.397,85.343
27,Nico Hulkenberg,Haas F1 Team,84.425,84.213,84.108,2023,22,,87.147,85.584
11,Sergio Perez,Red Bull Racing,84.209,84.116,84.171,2023,22,,85.112,85.259
10,Pierre Gasly,Alpine,84.6,84.078,84.548,2023,22,86.72,85.321,85.303
44,Lewis Hamilton,Mercedes,84.437,84.359,,2023,22,,85.315,85.292
31,Esteban Ocon,Alpine,84.565,84.391,,2023,22,,85.566,85.194
18,Lance Stroll,Aston Martin,84.405,84.422,,2023,22,86.631,85.492,85.405
23,Alexander Albon,Williams,84.298,84.439,,2023,22,,86.081,84.929
3,Daniel Ricciardo,AlphaTauri,84.461,84.442,,2023,22,86.433,85.467,85.597
55,Carlos Sainz,Ferrari,84.738,,,2023,22,86.676,86.707,85.713
20,Kevin Magnussen,Haas F1 Team,84.764,,,2023,22,87.462,86.413,85.652
77,Valtteri Bottas,Alfa Romeo,84.788,,,2023,22,86.453,85.024,85.42
24,Guanyu Zhou,Alfa Romeo,85.159,,,2023,22,,85.223,85.258
2,Logan Sargeant,Williams,,,,2023,22,86.742,86.659,85.205
