DriverNumber,Driver,TeamName,Q1,Q2,Q3,Year,Round,FP1,FP2,FP3
7,Kimi Räikkönen,Alfa Romeo Racing,54.963,,,2020,16,55.783,55.484,55.171
51,Pietro Fittipaldi,Haas F1 Team,55.426,,,2020,16,57.077,56.11,55.594
33,Max Verstappen,Red Bull Racing,95.993,95.641,95.246,2020,17,97.378,97.029,96.251
77,Valtteri Bottas,Mercedes,95.699,95.527,95.271,2020,17,97.412,96.276,97.085
44,Lewis Hamilton,Mercedes,95.528,95.466,95.332,2020,17,98.744,96.097,97.012
4,Lando Norris,McLaren,96.016,95.849,95.497,2020,17,99.352,97.438,96.994
23,Alexander Albon,Red Bull Racing,96.106,95.654,95.571,2020,17,98.547,97.015,96.752
55,Carlos Sainz,McLaren,96.517,96.192,95.815,2020,17,99.33,97.616,97.068
26,Daniil Kvyat,AlphaTauri,96.459,96.214,95.963,2020,17,99.15,97.596,97.266
18,Lance Stroll,Racing Point,96.502,96.143,96.046,2020,17,98.831,97.56,97.03
16,Charles Leclerc,Ferrari,95.881,95.932,96.065,2020,17,99.344,97.508,97.27
10,Pierre Gasly,AlphaTauri,96.545,96.282,96.242,2020,17,98.911,97.9,97.371
31,Esteban Ocon,Renault,96.783,96.359,,2020,17,98.515,97.505,96.899
3,Daniel Ricciardo,Renault,96.704,96.406,,2020,17,,97.508,96.877
5,Sebastian Vettel,Ferrari,96.655,96.631,,2020,17,99.67,98.198,97.728
99,Antonio Giovinazzi,Alfa Romeo Racing,97.075,98.248,,2020,17,,98.564,97.9
11,Sergio Perez,Racing Point,96.034,,,2020,17,98.956,97.506,97.227
7,Kimi Räikkönen,Alfa Romeo Racing,97.555,,,2020,17,99.199,98.068,98.269
20,Kevin Magnussen,Haas F1 Team,97.863,,,2020,17,,98.504,98.457
63,George Russell,Williams,98.045,,,2020,17,100.446,98.817,97.886
51,Pietro Fittipaldi,Haas F1 Team,98.173,,,2020,17,104.069,99.027,99.159
6,Nicholas Latifi,Williams,98.443,,,2020,17,101.063,99.099,98.765
