DriverNumber,Driver,TeamName,Q1,Q2,Q3,Year,Round,FP1,FP2,FP3
55,Carlos Sainz,Ferrari,85.177,,,2021,16,84.86,84.903,91.262
3,Daniel Ricciardo,McLaren,85.881,,,2021,16,85.75,84.975,92.27
6,Nicholas Latifi,Williams,86.086,,,2021,16,85.863,85.307,95.681
99,Antonio Giovinazzi,Alfa Romeo Racing,86.43,,,2021,16,85.812,84.796,92.097
7,Kimi Räikkönen,Alfa Romeo Racing,87.525,,,2021,16,85.933,85.143,91.572
9,Nikita Mazepin,Haas F1 Team,88.449,,,2021,16,87.019,85.698,93.425
33,Max Verstappen,Red Bull Racing,94.352,93.464,92.91,2021,17,95.806,95.824,94.383
44,Lewis Hamilton,Mercedes,94.579,93.797,93.119,2021,17,94.919,94.842,94.458
11,Sergio Perez,Red Bull Racing,94.369,94.178,93.134,2021,17,95.817,94.946,94.701
77,Valtteri Bottas,Mercedes,94.59,93.959,93.475,2021,17,94.874,95.36,94.988
16,Charles Leclerc,Ferrari,94.153,93.928,93.606,2021,17,96.334,95.572,95.343
55,Carlos Sainz,Ferrari,94.558,94.126,93.792,2021,17,96.508,95.919,94.805
3,Daniel Ricciardo,McLaren,94.407,94.643,93.808,2021,17,96.22,95.457,95.345
4,Lando Norris,McLaren,94.551,93.88,93.887,2021,17,96.855,95.203,94.945
10,Pierre Gasly,AlphaTauri,94.567,94.583,94.118,2021,17,96.611,96.242,95.398
22,Yuki Tsunoda,AlphaTauri,95.36,95.137,94.918,2021,17,97.248,96.69,96.572
31,Esteban Ocon,Alpine,95.747,95.377,,2021,17,96.97,96.158,95.711
5,Sebastian Vettel,Aston Martin,95.281,95.5,,2021,17,96.344,96.718,95.851
99,Antonio Giovinazzi,Alfa Romeo Racing,95.92,95.794,,2021,17,96.874,96.138,96.252
14,Fernando Alonso,Alpine,95.756,104.549,,2021,17,97.068,96.376,96.49
63,George Russell,Williams,95.746,,,2021,17,96.966,97.49,96.023
18,Lance Stroll,Aston Martin,95.983,,,2021,17,96.972,95.561,96.392
6,Nicholas Latifi,Williams,95.995,,,2021,17,97.463,97.254,96.118
7,Kimi Räikkönen,Alfa Romeo Racing,96.311,,,2021,17,96.876,96.558,96.062
47,Mick Schumacher,Haas F1 Team,96.499,,,2021,17,98.866,97.041,96.671
9,Nikita Mazepin,Haas F1 Team,96.796,,,2021,17,100.948,98.026,97.344
77,Valtteri Bottas,Mercedes,76.727,76.864,75.875,2021,18,78.341,77.725,77.708
44,Lewis Hamilton,Mercedes,77.207,76.474,76.02,2021,18,78.417,77.81,77.675
33,Max Verstappen,Red Bull Racing,76.788,76.483,76.225,2021,18,78.464,77.301,77.217
11,Sergio Perez,Red Bull Racing,77.003,77.055,76.342,2021,18,78.61,77.871,77.024
10,Pierre Gasly,AlphaTauri,76.908,76.955,76.456,2021,18,78.985,78.429,78.202
55,Carlos Sainz,Ferrari,77.517,77.248,76.761,2021,18,79.463,78.318,78.029
3,Daniel Ricciardo,McLaren,77.719,77.092,76.763,2021,18,80.273,79.521,78.121
16,Charles Leclerc,Ferrari,76.748,77.034,76.837,2021,18,79.667,78.605,78.213
22,Yuki Tsunoda,AlphaTauri,77.33,76.701,77.158,2021,18,80.011,78.644,78.037
4,Lando Norris,McLaren,77.569,77.473,96.83,2021,18,80.301,78.979,78.312
5,Sebastian Vettel,Aston Martin,77.502,77.746,,2021,18,79.858,78.681,78.614
7,Kimi Räikkönen,Alfa Romeo Racing,77.606,77.958,,2021,18,80.026,78.841,78.531
63,George Russell,Williams,77.958,78.172,,2021,18,80.517,127.22,79.211
99,Antonio Giovinazzi,Alfa Romeo Racing,77.897,78.29,,2021,18,80.344,79.227,78.556
31,Esteban Ocon,Alpine,78.126,78.405,,2021,18,79.759,79.431,78.999
14,Fernando Alonso,Alpine,78.452,,,2021,18,79.656,78.732,78.816
6,Nicholas Latifi,Williams,78.756,,,2021,18,81.58,80.82,79.313
47,Mick Schumacher,Haas F1 Team,78.858,,,2021,18,82.144,79.62,79.238
9,Nikita Mazepin,Haas F1 Team,79.303,,,2021,18,82.819,81.581,80.479
18,Lance Stroll,Aston Martin,80.873,,,2021,18,80.03,79.73,78.352
44,Lewis Hamilton,Mercedes,68.733,68.068,67.934,2021,19,69.05,72.741,
33,Max Verstappen,Red Bull Racing,69.329,68.499,68.372,2021,19,69.417,72.102,
77,Valtteri Bottas,Mercedes,69.04,68.426,68.469,2021,19,69.567,72.355,
11,Sergio Perez,Red Bull Racing,69.172,68.973,68.483,2021,19,69.492,72.903,
10,Pierre Gasly,AlphaTauri,69.347,68.903,68.777,2021,19,69.88,73.608,
55,Carlos Sainz,Ferrari,69.046,69.031,68.826,2021,19,70.124,73.078,
16,Charles Leclerc,Ferrari,69.155,68.859,68.96,2021,19,70.142,73.099,
4,Lando Norris,McLaren,69.365,69.03,68.98,2021,19,70.61,73.581,
3,Daniel Ricciardo,McLaren,69.374,69.093,69.039,2021,19,70.99,73.448,
14,Fernando Alonso,Alpine,69.391,69.137,69.113,2021,19,70.201,71.238,
31,Esteban Ocon,Alpine,69.43,69.189,,2021,19,70.145,72.407,
5,Sebastian Vettel,Aston Martin,69.451,69.399,,2021,19,70.413,73.747,
22,Yuki Tsunoda,AlphaTauri,69.35,69.483,,2021,19,70.374,73.726,
7,Kimi Räikkönen,Alfa Romeo Racing,69.598,69.503,,2021,19,70.443,73.355,
99,Antonio Giovinazzi,Alfa Romeo Racing,69.342,70.227,,2021,19,70.587,72.997,
18,Lance Stroll,Aston Martin,69.663,,,2021,19,70.352,73.426,
6,Nicholas Latifi,Williams,69.897,,,2021,19,70.902,74.025,
63,George Russell,Williams,69.953,,,2021,19,70.938,73.615,
47,Mick Schumacher,Haas F1 Team,70.329,,,2021,19,70.885,74.066,
9,Nikita Mazepin,Haas F1 Team,70.589,,,2021,19,71.342,74.909,
44,Lewis Hamilton,Mercedes,81.901,81.682,80.827,2021,20,84.509,83.57,82.388
33,Max Verstappen,Red Bull Racing,81.996,81.984,81.282,2021,20,83.723,83.498,82.651
77,Valtteri Bottas,Mercedes,82.016,81.991,81.478,2021,20,84.194,83.148,82.31
10,Pierre Gasly,AlphaTauri,82.535,81.728,81.64,2021,20,84.16,83.357,82.721
14,Fernando Alonso,Alpine,82.422,81.894,81.67,2021,20,85.905,84.056,83.186
4,Lando Norris,McLaren,82.839,82.216,81.731,2021,20,85.215,83.632,83.895
55,Carlos Sainz,Ferrari,82.304,82.241,81.84,2021,20,84.713,84.033,83.048
22,Yuki Tsunoda,AlphaTauri,82.458,82.058,81.881,2021,20,84.648,83.735,83.567
31,Esteban Ocon,Alpine,82.565,82.012,82.028,2021,20,84.972,84.041,83.209
5,Sebastian Vettel,Aston Martin,82.549,82.146,82.785,2021,20,85.328,84.02,83.884
11,Sergio Perez,Red Bull Racing,82.398,82.346,,2021,20,84.915,83.787,82.846
18,Lance Stroll,Aston Martin,82.551,82.46,,2021,20,86.712,83.705,84.154
16,Charles Leclerc,Ferrari,82.742,82.463,,2021,20,84.79,84.095,83.276
3,Daniel Ricciardo,McLaren,82.688,82.597,,2021,20,85.291,84.135,83.711
63,George Russell,Williams,82.863,82.756,,2021,20,85.871,84.954,83.923
7,Kimi Räikkönen,Alfa Romeo Racing,83.156,,,2021,20,85.828,84.631,84.246
6,Nicholas Latifi,Williams,83.213,,,2021,20,85.688,85.209,84.499
99,Antonio Giovinazzi,Alfa Romeo Racing,83.262,,,2021,20,85.757,85.072,84.288
47,Mick Schumacher,Haas F1 Team,83.407,,,2021,20,86.699,85.575,84.68
9,Nikita Mazepin,Haas F1 Team,85.859,,,2021,20,87.5,,
44,Lewis Hamilton,Mercedes,88.466,87.712,87.511,2021,21,89.786,89.018,88.314
77,Valtteri Bottas,Mercedes,88.057,88.054,87.622,2021,21,90.009,89.079,89.019
33,Max Verstappen,Red Bull Racing,88.285,87.953,87.653,2021,21,89.842,89.213,88.1
16,Charles Leclerc,Ferrari,88.31,88.459,88.054,2021,21,90.6,89.772,89.101
11,Sergio Perez,Red Bull Racing,88.021,87.946,88.123,2021,21,90.96,89.768,88.629
10,Pierre Gasly,AlphaTauri,88.401,88.314,88.125,2021,21,90.263,89.099,88.715
4,Lando Norris,McLaren,88.338,88.344,88.18,2021,21,91.029,90.004,89.3
22,Yuki Tsunoda,AlphaTauri,88.503,88.222,88.442,2021,21,91.099,89.597,88.641
31,Esteban Ocon,Alpine,88.752,88.574,88.647,2021,21,91.023,89.555,89.177
99,Antonio Giovinazzi,Alfa Romeo Racing,88.899,88.616,88.754,2021,21,90.318,90.11,89.59
3,Daniel Ricciardo,McLaren,88.216,88.668,,2021,21,90.608,89.968,89.717
7,Kimi Räikkönen,Alfa Romeo Racing,88.856,88.885,,2021,21,91.296,90.276,89.689
14,Fernando Alonso,Alpine,88.944,88.92,,2021,21,90.842,89.441,89.418
63,George Russell,Williams,88.926,89.054,,2021,21,91.343,90.506,90.034
55,Carlos Sainz,Ferrari,88.237,113.652,,2021,21,90.564,89.589,89.149
6,Nicholas Latifi,Williams,89.177,,,2021,21,91.821,91.039,90.366
5,Sebastian Vettel,Aston Martin,89.198,,,2021,21,90.886,90.502,90.296
18,Lance Stroll,Aston Martin,89.368,,,2021,21,91.044,90.442,90.03
47,Mick Schumacher,Haas F1 Team,89.464,,,2021,21,91.525,90.652,90.933
9,Nikita Mazepin,Haas F1 Team,90.473,,,2021,21,93.464,91.629,90.979
33,Max Verstappen,Red Bull Racing,83.322,82.8,82.109,2021,22,85.009,84.332,83.488
44,Lewis Hamilton,Mercedes,82.845,83.145,82.48,2021,22,85.042,83.691,83.274
4,Lando Norris,McLaren,83.553,83.256,82.931,2021,22,86.123,85.072,84.106
11,Sergio Perez,Red Bull Racing,83.35,83.135,82.947,2021,22,85.363,84.4,84.047
55,Carlos Sainz,Ferrari,83.624,83.174,82.992,2021,22,85.886,84.844,84.595
77,Valtteri Bottas,Mercedes,83.117,83.246,83.036,2021,22,85.205,84.083,84.025
16,Charles Leclerc,Ferrari,83.467,83.202,83.122,2021,22,85.846,84.557,84.758
22,Yuki Tsunoda,AlphaTauri,83.428,83.404,83.22,2021,22,85.378,84.532,84.223
31,Esteban Ocon,Alpine,83.764,83.42,83.389,2021,22,86.025,84.034,84.834
3,Daniel Ricciardo,McLaren,83.829,83.448,83.409,2021,22,86.676,84.812,84.733
14,Fernando Alonso,Alpine,83.846,83.46,,2021,22,85.625,84.225,85.094
10,Pierre Gasly,AlphaTauri,83.489,84.043,,2021,22,85.822,84.94,84.251
18,Lance Stroll,Aston Martin,84.061,84.066,,2021,22,86.608,85.385,84.821
99,Antonio Giovinazzi,Alfa Romeo Racing,84.118,84.251,,2021,22,86.409,85.108,85.048
5,Sebastian Vettel,Aston Martin,84.225,84.305,,2021,22,86.007,85.195,85.115
6,Nicholas Latifi,Williams,84.338,,,2021,22,87.487,85.687,85.322
63,George Russell,Williams,84.423,,,2021,22,,85.549,85.22
7,Kimi Räikkönen,Alfa Romeo Racing,84.779,,,2021,22,86.189,85.44,85.037
47,Mick Schumacher,Haas F1 Team,84.906,,,2021,22,87.698,85.784,85.34
9,Nikita Mazepin,Haas F1 Team,85.685,,,2021,22,88.305,86.336,86.332
